id,platform_id,model_name,item_type,price_cny,price_usd,peak_price_cny,offpeak_price_cny,source_url,notes,collected_at,effective_at,batch_price_usd,cache_hit_price_usd,free_quota_desc,region,fx_rate
4,1,deepseek-v4-pro,输入·缓存命中,0.3,0.042254,0.3,0.15,deepseek.ai/pricing,8/17峰谷,2026-08-17,2026-08-17,,,,,7.1
5,1,deepseek-v4-pro,输入·缓存未命中,9.0,1.267606,9.0,4.5,deepseek.ai/pricing,旧价3元,2026-08-17,2026-08-17,,,,,7.1
7,2,deepseek-v4-flash-0423,输入,0.4364,0.06146,,,openrouter.ai/deepseek/deepseek-v4-flash,≈0.44元/M,2026-08-17,2026-08-17,,,,,7.1
8,2,deepseek-v4-flash-0423,输出,0.8726,0.1229,,,openrouter.ai/deepseek/deepseek-v4-flash,≈0.88元/M,2026-08-17,2026-08-17,,,,,7.1
9,2,deepseek-v4-flash-latest,输入,0.4281,0.0603,,,openrouter.ai/~deepseek/deepseek-v4-flash-latest,≈0.43元/M,2026-08-17,2026-08-17,,,,,7.1
10,2,deepseek-v4-flash-latest,输出,0.8563,0.1206,,,openrouter.ai/~deepseek/deepseek-v4-flash-latest,≈0.87元/M,2026-08-17,2026-08-17,,,,,7.1
11,2,deepseek-v4-pro-0423,输入,3.0885,0.435,,,openrouter.ai/deepseek/deepseek-v4-pro,16家路由0.435-1.74美元,2026-08-17,2026-08-17,,,,,7.1
12,2,deepseek-v4-pro-0423,输出,6.177,0.87,,,openrouter.ai/deepseek/deepseek-v4-pro,,2026-08-17,2026-08-17,,,,,7.1
13,2,gpt-5.5,输入,35.5,5.0,,,openrouter.ai,,2026-08-17,2026-08-17,,,,,7.1
14,2,gpt-5.5,输出,213.0,30.0,,,openrouter.ai,,2026-08-17,2026-08-17,,,,,7.1
15,16,deepseek-v4,输入,2.13,0.3,,,toolchase.com,缓存命中$0.03,2026-08-17,2026-08-17,,,,,7.1
16,16,deepseek-v4,输出,3.55,0.5,,,toolchase.com,,2026-08-17,2026-08-17,,,,,7.1
21,7,deepseek-v4-flash,输入·缓存未命中,1.0,0.140845,,,aliyunbaike.com,8/17前与官网一致；峰谷后需跟官网,2026-08-17,2026-08-17,,,,,7.1
36,11,gpt-5.6-sol,输入,35.5,5.0,,,openai pricing 8/15,,2026-08-17,2026-08-17,,,,,7.1
37,11,gpt-5.6-sol,输出,213.0,30.0,,,,,2026-08-17,2026-08-17,,,,,7.1
38,11,gpt-5.6-terra,输入,14.2,2.0,,,,,2026-08-17,2026-08-17,,,,,7.1
39,11,gpt-5.6-terra,输出,85.2,12.0,,,,,2026-08-17,2026-08-17,,,,,7.1
40,11,gpt-5.6-luna,输入,1.42,0.2,,,,,2026-08-17,2026-08-17,,,,,7.1
41,11,gpt-5.6-luna,输出,8.52,1.2,,,,,2026-08-17,2026-08-17,,,,,7.1
42,11,gpt-5.5,输入,35.5,5.0,,,openrouter,,2026-08-17,2026-08-17,,,,,7.1
43,11,gpt-5.5,输出,213.0,30.0,,,,,2026-08-17,2026-08-17,,,,,7.1
44,11,gpt-5.2,输入,0.213,0.03,,,,OpenRouter最低价,2026-08-17,2026-08-17,,,,,7.1
45,11,gpt-5.2,输出,0.355,0.05,,,,,2026-08-17,2026-08-17,,,,,7.1
46,11,gpt-5-nano,输入,0.355,0.05,,,azure,,2026-08-17,2026-08-17,,,,,7.1
47,11,gpt-5-pro,输出,852.0,120.0,,,azure,最高档,2026-08-17,2026-08-17,,,,,7.1
48,12,claude-opus-4.7,输入,35.5,5.0,,,,,2026-08-17,2026-08-17,,,,,7.1
49,12,claude-opus-4.7,输出,177.5,25.0,,,,,2026-08-17,2026-08-17,,,,,7.1
50,12,claude-sonnet-4.6,输入,21.3,3.0,,,,,2026-08-17,2026-08-17,,,,,7.1
51,12,claude-sonnet-4.6,输出,106.5,15.0,,,,,2026-08-17,2026-08-17,,,,,7.1
52,12,claude-haiku-4.5,输入,7.1,1.0,,,,,2026-08-17,2026-08-17,,,,,7.1
53,12,claude-haiku-4.5,输出,35.5,5.0,,,,,2026-08-17,2026-08-17,,,,,7.1
54,13,gemini-3.6-flash,输入,10.65,1.5,,,,,2026-08-17,2026-08-17,,,,,7.1
55,13,gemini-3.6-flash,输出,53.25,7.5,,,,,2026-08-17,2026-08-17,,,,,7.1
56,13,gemini-3.1-pro,输入,14.2,2.0,,,,,2026-08-17,2026-08-17,,,,,7.1
57,13,gemini-3.1-pro,输出,85.2,12.0,,,,,2026-08-17,2026-08-17,,,,,7.1
58,13,gemini-3.5-flash-lite,输入,2.13,0.3,,,,,2026-08-17,2026-08-17,,,,,7.1
59,13,gemini-3.5-flash-lite,输出,17.75,2.5,,,,,2026-08-17,2026-08-17,,,,,7.1
60,14,grok-4.3,输入,8.875,1.25,,,,,2026-08-17,2026-08-17,,,,,7.1
61,14,grok-4.3,输出,17.75,2.5,,,,,2026-08-17,2026-08-17,,,,,7.1
62,14,grok-4.1-fast,输入,1.42,0.2,,,,,2026-08-17,2026-08-17,,,,,7.1
63,14,grok-4.1-fast,输出,2.84,0.4,,,,,2026-08-17,2026-08-17,,,,,7.1
64,15,mistral-large-3,输入,3.55,0.5,,,,,2026-08-17,2026-08-17,,,,,7.1
65,15,mistral-large-3,输出,10.65,1.5,,,,,2026-08-17,2026-08-17,,,,,7.1
66,15,magistral-medium,输入,14.2,2.0,,,,,2026-08-17,2026-08-17,,,,,7.1
67,15,magistral-medium,输出,35.5,5.0,,,,,2026-08-17,2026-08-17,,,,,7.1
68,15,open-mistral-nemo,输入,0.142,0.02,,,,,2026-08-17,2026-08-17,,,,,7.1
69,15,open-mistral-nemo,输出,0.284,0.04,,,,,2026-08-17,2026-08-17,,,,,7.1
70,21,deepseek-v4-flash,输入,0.994,0.14,,,,新用户$6+1亿token,2026-08-17,2026-08-17,,,,,7.1
71,21,deepseek-v4-flash,输出,1.988,0.28,,,,新用户$6+1亿token,2026-08-17,2026-08-17,,,,,7.1
72,22,deepseek-v4-flash,输入,1.917,0.27,,,,V4 1M ctx，自托管盈亏平衡~75M/月,2026-08-17,2026-08-17,,,,,7.1
73,22,deepseek-v4-flash,输出,3.834,0.54,,,,V4 1M ctx，自托管盈亏平衡~75M/月,2026-08-17,2026-08-17,,,,,7.1
74,23,deepseek-v4-flash,输入,0.994,0.14,,,,,2026-08-17,2026-08-17,,,,,7.1
75,23,deepseek-v4-flash,输出,1.988,0.28,,,,,2026-08-17,2026-08-17,,,,,7.1
76,24,deepseek-v4-flash,输入,0.994,0.14,,,,,2026-08-17,2026-08-17,,,,,7.1
77,24,deepseek-v4-flash,输出,1.988,0.28,,,,,2026-08-17,2026-08-17,,,,,7.1
78,25,deepseek-v4-flash,输入,1.846,0.26,,,,最低gpt-oss-120b $0.26起,2026-08-17,2026-08-17,,,,,7.1
79,25,deepseek-v4-flash,输出,3.692,0.52,,,,最低gpt-oss-120b $0.26起,2026-08-17,2026-08-17,,,,,7.1
80,16,deepseek-v4-flash,输入,2.13,0.3,,,,缓存命中$0.03,2026-08-17,2026-08-17,,,,,7.1
81,16,deepseek-v4-flash,输出,3.55,0.5,,,,缓存命中$0.03,2026-08-17,2026-08-17,,,,,7.1
84,17,deepseek-v4-flash,输入,0.994,0.14,,,,,2026-08-17,2026-08-17,,,,,7.1
