id,platform_id,model_name,item_type,price_cny,price_usd,peak_price_cny,offpeak_price_cny,source_url,notes,collected_at,effective_at,batch_price_usd,cache_hit_price_usd,free_quota_desc,region
4,1,deepseek-v4-pro,输入·缓存命中,0.3,,0.3,0.15,deepseek.ai/pricing,8/17峰谷,2026-08-17,2026-08-17,,,,
5,1,deepseek-v4-pro,输入·缓存未命中,9.0,,9.0,4.5,deepseek.ai/pricing,旧价3元,2026-08-17,2026-08-17,,,,
7,2,deepseek-v4-flash-0423,输入,,0.06146,,,openrouter.ai/deepseek/deepseek-v4-flash,≈0.44元/M,2026-08-17,2026-08-17,,,,
8,2,deepseek-v4-flash-0423,输出,,0.1229,,,openrouter.ai/deepseek/deepseek-v4-flash,≈0.88元/M,2026-08-17,2026-08-17,,,,
9,2,deepseek-v4-flash-latest,输入,,0.0603,,,openrouter.ai/~deepseek/deepseek-v4-flash-latest,≈0.43元/M,2026-08-17,2026-08-17,,,,
10,2,deepseek-v4-flash-latest,输出,,0.1206,,,openrouter.ai/~deepseek/deepseek-v4-flash-latest,≈0.87元/M,2026-08-17,2026-08-17,,,,
11,2,deepseek-v4-pro-0423,输入,,0.435,,,openrouter.ai/deepseek/deepseek-v4-pro,16家路由0.435-1.74美元,2026-08-17,2026-08-17,,,,
12,2,deepseek-v4-pro-0423,输出,,0.87,,,openrouter.ai/deepseek/deepseek-v4-pro,,2026-08-17,2026-08-17,,,,
13,2,gpt-5.5,输入,,5.0,,,openrouter.ai,,2026-08-17,2026-08-17,,,,
14,2,gpt-5.5,输出,,30.0,,,openrouter.ai,,2026-08-17,2026-08-17,,,,
15,16,deepseek-v4,输入,,0.3,,,toolchase.com,缓存命中$0.03,2026-08-17,2026-08-17,,,,
16,16,deepseek-v4,输出,,0.5,,,toolchase.com,,2026-08-17,2026-08-17,,,,
21,7,deepseek-v4-flash,输入·缓存未命中,1.0,,,,aliyunbaike.com,8/17前与官网一致；峰谷后需跟官网,2026-08-17,2026-08-17,,,,
36,11,gpt-5.6-sol,输入,,5.0,,,openai pricing 8/15,,2026-08-17,2026-08-17,,,,
37,11,gpt-5.6-sol,输出,,30.0,,,,,2026-08-17,2026-08-17,,,,
38,11,gpt-5.6-terra,输入,,2.0,,,,,2026-08-17,2026-08-17,,,,
39,11,gpt-5.6-terra,输出,,12.0,,,,,2026-08-17,2026-08-17,,,,
40,11,gpt-5.6-luna,输入,,0.2,,,,,2026-08-17,2026-08-17,,,,
41,11,gpt-5.6-luna,输出,,1.2,,,,,2026-08-17,2026-08-17,,,,
42,11,gpt-5.5,输入,,5.0,,,openrouter,,2026-08-17,2026-08-17,,,,
43,11,gpt-5.5,输出,,30.0,,,,,2026-08-17,2026-08-17,,,,
44,11,gpt-5.2,输入,,0.03,,,,OpenRouter最低价,2026-08-17,2026-08-17,,,,
45,11,gpt-5.2,输出,,0.05,,,,,2026-08-17,2026-08-17,,,,
46,11,gpt-5-nano,输入,,0.05,,,azure,,2026-08-17,2026-08-17,,,,
47,11,gpt-5-pro,输出,,120.0,,,azure,最高档,2026-08-17,2026-08-17,,,,
48,12,claude-opus-4.7,输入,,5.0,,,,,2026-08-17,2026-08-17,,,,
49,12,claude-opus-4.7,输出,,25.0,,,,,2026-08-17,2026-08-17,,,,
50,12,claude-sonnet-4.6,输入,,3.0,,,,,2026-08-17,2026-08-17,,,,
51,12,claude-sonnet-4.6,输出,,15.0,,,,,2026-08-17,2026-08-17,,,,
52,12,claude-haiku-4.5,输入,,1.0,,,,,2026-08-17,2026-08-17,,,,
53,12,claude-haiku-4.5,输出,,5.0,,,,,2026-08-17,2026-08-17,,,,
54,13,gemini-3.6-flash,输入,,1.5,,,,,2026-08-17,2026-08-17,,,,
55,13,gemini-3.6-flash,输出,,7.5,,,,,2026-08-17,2026-08-17,,,,
56,13,gemini-3.1-pro,输入,,2.0,,,,,2026-08-17,2026-08-17,,,,
57,13,gemini-3.1-pro,输出,,12.0,,,,,2026-08-17,2026-08-17,,,,
58,13,gemini-3.5-flash-lite,输入,,0.3,,,,,2026-08-17,2026-08-17,,,,
59,13,gemini-3.5-flash-lite,输出,,2.5,,,,,2026-08-17,2026-08-17,,,,
60,14,grok-4.3,输入,,1.25,,,,,2026-08-17,2026-08-17,,,,
61,14,grok-4.3,输出,,2.5,,,,,2026-08-17,2026-08-17,,,,
62,14,grok-4.1-fast,输入,,0.2,,,,,2026-08-17,2026-08-17,,,,
63,14,grok-4.1-fast,输出,,0.4,,,,,2026-08-17,2026-08-17,,,,
64,15,mistral-large-3,输入,,0.5,,,,,2026-08-17,2026-08-17,,,,
65,15,mistral-large-3,输出,,1.5,,,,,2026-08-17,2026-08-17,,,,
66,15,magistral-medium,输入,,2.0,,,,,2026-08-17,2026-08-17,,,,
67,15,magistral-medium,输出,,5.0,,,,,2026-08-17,2026-08-17,,,,
68,15,open-mistral-nemo,输入,,0.02,,,,,2026-08-17,2026-08-17,,,,
69,15,open-mistral-nemo,输出,,0.04,,,,,2026-08-17,2026-08-17,,,,
70,21,deepseek-v4-flash,输入,,0.14,,,,新用户$6+1亿token,2026-08-17,2026-08-17,,,,
71,21,deepseek-v4-flash,输出,,0.28,,,,新用户$6+1亿token,2026-08-17,2026-08-17,,,,
72,22,deepseek-v4-flash,输入,,0.27,,,,V4 1M ctx，自托管盈亏平衡~75M/月,2026-08-17,2026-08-17,,,,
73,22,deepseek-v4-flash,输出,,0.54,,,,V4 1M ctx，自托管盈亏平衡~75M/月,2026-08-17,2026-08-17,,,,
74,23,deepseek-v4-flash,输入,,0.14,,,,,2026-08-17,2026-08-17,,,,
75,23,deepseek-v4-flash,输出,,0.28,,,,,2026-08-17,2026-08-17,,,,
76,24,deepseek-v4-flash,输入,,0.14,,,,,2026-08-17,2026-08-17,,,,
77,24,deepseek-v4-flash,输出,,0.28,,,,,2026-08-17,2026-08-17,,,,
78,25,deepseek-v4-flash,输入,,0.26,,,,最低gpt-oss-120b $0.26起,2026-08-17,2026-08-17,,,,
79,25,deepseek-v4-flash,输出,,0.52,,,,最低gpt-oss-120b $0.26起,2026-08-17,2026-08-17,,,,
80,16,deepseek-v4-flash,输入,,0.3,,,,缓存命中$0.03,2026-08-17,2026-08-17,,,,
81,16,deepseek-v4-flash,输出,,0.5,,,,缓存命中$0.03,2026-08-17,2026-08-17,,,,
